"Player","Tm","Age","G","GS","MP","FG","FGA","FGPercentage","ThreeP","ThreePA","ThreePPercentage","TwoP","TwoPA","TwoPPercentage","eFGPercentage","FT","FTA","FTPercentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","FirstTm","SecondTm","ThirdTm","AnyTm","AllStar","Position"
"Chris Anstey","CHI",25,73,11,13.8,2.2,5,0.442,0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6,0,0,0,0,"0","0","C"
"Greg Anthony","POR",32,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1,1.7,6.3,0,0,0,0,"0","0","G"
"B.J. Armstrong","CHI",32,27,18,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0,1.5,1.3,7.4,0,0,0,0,"0","0","G"
"Darrell Armstrong","ORL",31,82,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,4.2,8.7,0.485,0.494,2.7,3,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3,1.7,16.2,0,0,0,0,"0","0","G"
"Chucky Atkins","ORL",25,82,0,19.8,3.8,9,0.424,0.7,2,0.35,3.1,7,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0,1.7,1.7,9.5,0,0,0,0,"0","0","G"
"Stacey Augmon","POR",31,59,0,11.7,1.4,3,0.474,0,0,0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2,0.9,0.5,0.2,0.6,1.2,3.4,0,0,0,0,"0","0","G"
"Isaac Austin","WAS",30,59,23,19.9,2.6,6,0.429,0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,0,0,0,0,"0","0","C"
"Anthony Avent","LAC",30,49,3,7.7,0.6,2,0.302,0,0,0,0.6,2,0.302,0.302,0.5,0.7,0.719,0.5,1,1.5,0.2,0.3,0.3,0.5,1.3,1.7,0,0,0,0,"0","0","F"
"William Avery","MIN",20,59,1,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0,0.7,1,2.6,0,0,0,0,"0","0","G"
"Toby Bailey","PHO",24,46,2,9.8,1.3,3,0.414,0,0.2,0.2,1.2,2.8,0.431,0.421,1,1.4,0.692,0.6,1,1.6,0.7,0.3,0.1,0.5,1.2,3.5,0,0,0,0,"0","0","G"
"Vin Baker","SEA",28,79,75,36.1,6.5,14.3,0.455,0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,0,0,0,0,"0","0","C"
"Charles Barkley","HOU",36,20,18,31,5.3,11.1,0.477,0.3,1.3,0.231,5,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,0,0,0,0,"0","0","F"
"Dana Barros","BOS",32,72,0,15.8,2.7,6,0.451,0.8,2,0.41,1.9,4,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,0,0,0,0,"0","0","G"
"Brent Barry","SEA",28,80,74,34.1,4.1,8.8,0.463,2.1,5,0.411,2,3.9,0.529,0.579,1.6,2,0.809,0.6,4,4.7,3.6,1.3,0.4,1.8,2.9,11.8,0,0,0,0,"0","0","G"
"Drew Barry","TOT",26,16,0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0,0.8,0.8,2.1,0.1,0,0.8,1.4,2.6,0,0,0,0,"0","0","G"
"Jon Barry","SAC",30,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2,2.6,2.4,1.2,0.1,1.4,1.7,8,0,0,0,0,"0","0","G"
"Tony Battie","BOS",23,82,4,18.4,2.7,5.6,0.477,0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5,0.8,0.6,0.9,0.8,3,6.6,0,0,0,0,"0","0","C"
"Jonathan Bender","IND",19,24,1,5.4,1,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1,0.667,0.2,0.7,0.9,0.1,0,0.2,0.3,0.8,2.7,0,0,0,0,"0","0","F"
"Benoit Benjamin","CLE",35,3,0,2.7,0.3,1,0.333,0,0,0,0.3,1,0.333,0.333,0,0,0,0,0.3,0.3,0,0,0.3,0,0.3,0.7,0,0,0,0,"0","0","C"
"Corey Benjamin","CHI",21,48,10,18,3,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,0,0,0,0,"0","0","G"
"Mario Bennett","LAC",26,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,"0","0","F"
"Travis Best","IND",27,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,0,0,0,0,"0","0","G"
"Mike Bibby","VAN",21,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5,0,0,0,0,"0","0","G"
"Chauncey Billups","DEN",23,13,5,23.5,2.6,7.8,0.337,0.5,3.2,0.171,2.1,4.6,0.45,0.371,2.8,3.4,0.841,0.6,2,2.6,3,0.8,0.2,1.8,2.1,8.6,0,0,0,0,"0","0","G"
"Mookie Blaylock","GSW",32,73,72,33.7,4.5,11.5,0.391,1.4,4.1,0.336,3.1,7.3,0.422,0.451,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2,0.3,2,1.7,11.3,0,0,0,0,"0","0","G"
"Corie Blount","PHO",31,38,1,11.7,1.2,2.3,0.494,0,0.1,0,1.2,2.3,0.506,0.494,0.5,0.9,0.576,1.4,1.6,3,0.3,0.4,0.2,0.7,2.1,2.8,0,0,0,0,"0","0","F"
"Muggsy Bogues","TOR",35,80,5,21.6,2,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,0,0,0,0,"0","0","G"
"Etdrick Bohannon","TOT",26,13,0,9.1,0.5,1,0.538,0,0,0,0.5,1,0.538,0.538,1.2,1.8,0.625,1,1.4,2.4,0.4,0.2,0.5,0.8,1.9,2.2,0,0,0,0,"0","0","F"
"Calvin Booth","WAS",23,11,0,13,1.5,4.2,0.348,0,0,0,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,0,0,0,0,"0","0","C"
"Lazaro Borrell","SEA",27,17,6,9.8,1.6,3.7,0.444,0,0.2,0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,0,0,0,0,"0","0","F"
"Cal Bowdler","ATL",22,46,0,9.2,1.1,2.5,0.426,0,0,0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1,2.7,0,0,0,0,"0","0","F"
"Bruce Bowen","TOT",28,69,2,12.7,1,2.8,0.371,0.4,0.8,0.466,0.7,2,0.331,0.441,0.4,0.6,0.581,0.4,1,1.4,0.5,0.3,0.2,0.3,1.7,2.8,0,0,0,0,"0","0","F"
"Ryan Bowen","DEN",24,52,0,11.3,0.9,2.3,0.393,0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,0,0,0,0,"0","0","F"
"Ira Bowman","PHI",26,11,0,1.8,0.2,0.2,1,0,0,0,0.2,0.2,1,1,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5,0,0,0,0,"0","0","G"
"Earl Boykins","TOT",23,26,0,10,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1,1.8,0.5,0,0.7,0.9,5.3,0,0,0,0,"0","0","G"
"Shawn Bradley","DAL",27,77,54,24.7,3.5,7.2,0.479,0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1,3.4,8.4,0,0,0,0,"0","0","C"
"A.J. Bramlett","CLE",23,8,0,7.6,0.5,2.6,0.19,0,0,0,0.5,2.6,0.19,0.19,0,0,0,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,0,0,0,0,"0","0","C"
"Elton Brand","CHI",20,81,80,37,7.8,16.1,0.482,0,0,0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,0,0,0,0,"0","0","F"
"Terrell Brandon","MIN",29,71,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,0,0,0,0,"0","0","G"
"Chucky Brown","TOT",31,63,29,17.4,2.3,5.2,0.451,0,0.2,0.2,2.3,5,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1,0.3,0.3,0.7,1.8,5.3,0,0,0,0,"0","0","F"
"Dee Brown","TOR",31,38,12,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1,1.6,6.9,0,0,0,0,"0","0","G"
"Marcus Brown","DET",25,6,0,7.5,0.7,2.3,0.286,0,1.2,0,0.7,1.2,0.571,0.286,0.3,0.3,1,0.5,0.7,1.2,0.5,0,0,0.5,1.3,1.7,0,0,0,0,"0","0","G"
"P.J. Brown","MIA",30,80,80,28.8,4,8.4,0.48,0,0,0,4,8.4,0.481,0.48,1.5,2,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,0,0,0,0,"0","0","F"
"Randy Brown","CHI",31,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1,0.3,1.8,2,6.4,0,0,0,0,"0","0","G"
"Rick Brunson","NYK",27,37,0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0,0.8,0.9,1.9,0,0,0,0,"0","0","G"
"Kobe Bryant","LAL",21,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,0,0,1,0,"1","1","G"
"Mark Bryant","CLE",34,75,50,22.8,2.3,4.6,0.503,0,0,0,2.3,4.6,0.503,0.503,1,1.3,0.809,1.7,3,4.7,0.8,0.4,0.4,1.2,3.3,5.7,0,0,0,0,"0","0","F"
"Greg Buckner","DAL",23,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,0,0,0,0,"0","0","G"
"Jud Buechler","DET",31,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,0,0,0,0,"0","0","F"
"Rodney Buford","MIA",22,34,0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,0,0,0,0,"0","0","G"
"Matt Bullard","HOU",32,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,0,0,0,0,"0","0","F"
"Scott Burrell","NJN",29,74,9,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1,0.9,0.6,0.5,2.3,6.1,0,0,0,0,"0","0","F"
"Jason Caffey","GSW",26,71,56,30.4,4.5,9.5,0.479,0,0,0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12,0,0,0,0,"0","0","F"
"Michael Cage","NJN",38,20,7,12.1,0.6,1.2,0.5,0,0,0,0.6,1.2,0.5,0.5,0.2,0.2,1,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,0,0,0,0,"0","0","C"
"Marcus Camby","NYK",25,59,11,26.2,3.8,8,0.48,0,0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2,1.2,3.5,10.2,0,0,0,0,"0","0","C"
"Elden Campbell","CHH",31,78,77,32.5,4.7,10.6,0.446,0,0.1,0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,0,0,0,0,"0","0","C"
"Antoine Carr","VAN",38,21,0,10.5,1.3,3,0.438,0,0,0,1.3,3,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2,3.2,0,0,0,0,"0","0","F"
"Chris Carr","TOT",25,57,2,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3,1.5,0.5,0.3,2.1,2,9.3,0,0,0,0,"0","0","F"
"Anthony Carter","MIA",24,79,30,23.5,2.5,6.4,0.395,0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,0,0,0,0,"0","0","G"
"Vince Carter","TOR",23,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4,5.8,3.9,1.3,1.1,2.2,3.2,25.7,0,0,0,1,"1","1","F"
"Sam Cassell","MIL",30,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9,1.3,0.1,3.3,3.1,18.6,0,0,0,0,"0","0","G"
"Kelvin Cato","HOU",25,65,32,24.3,3.3,6.2,0.537,0,0.1,0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6,0.4,0.5,1.9,1.1,2.7,8.7,0,0,0,0,"0","0","C"
"Duane Causwell","MIA",31,25,2,7.4,0.8,1.5,0.541,0,0,0,0.8,1.5,0.541,0.541,1,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,0,0,0,0,"0","0","C"
"Cedric Ceballos","DAL",30,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,0,0,0,0,"0","0","F"
"John Celestand","LAL",22,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0,1,1.4,2.3,0,0,0,0,"0","0","G"
"Rex Chapman","PHO",32,53,19,18.1,2.3,6,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0,0.7,1.3,6.6,0,0,0,0,"0","0","G"
"Calbert Cheaney","BOS",28,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4,0,0,0,0,"0","0","G"
"Pete Chilcutt","TOT",31,56,2,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,0,0,0,0,"0","0","F"
"Chris Childs","NYK",32,71,2,23.6,2.1,5,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4,0.5,0.1,1.5,3.4,5.3,0,0,0,0,"0","0","G"
"Doug Christie","TOR",29,73,73,31,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3,0.843,0.9,3,3.9,4.4,1.4,0.6,2,2.3,12.4,0,0,0,0,"0","0","G"
"Keon Clark","DEN",24,81,20,22.8,3.5,6.5,0.542,0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,0,0,0,0,"0","0","C"
"Keith Closs","LAC",23,57,6,14.4,1.7,3.5,0.487,0,0.1,0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2,3.1,0.4,0.2,1.3,0.6,1.4,4.2,0,0,0,0,"0","0","C"
"Derrick Coleman","CHH",32,74,64,31.7,6,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,0,0,0,0,"0","0","F"
"Bimbo Coles","ATL",31,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,0,0,0,0,"0","0","G"
"Marty Conlon","LAC",32,3,0,3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0.3,0.3,0.7,0,0,0,0,0.3,0.7,0,0,0,0,"0","0","C"
"Tyrone Corbin","SAC",37,54,5,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,0,0,0,0,"0","0","F"
"Chris Crawford","ATL",24,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,0,0,0,0,"0","0","F"
"Austin Croshere","IND",24,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,0,0,0,0,"0","0","F"
"John Crotty","DET",30,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,0,0,0,0,"0","0","G"
"Terry Cummings","GSW",38,22,0,18.1,3.5,8,0.429,0,0,0,3.5,8,0.429,0.429,1.5,1.8,0.821,2,2.8,4.9,1,0.6,0.4,1.2,3.4,8.4,0,0,0,0,"0","0","F"
"Vonteego Cummings","GSW",23,75,11,23.9,3.5,8.7,0.405,0.7,2,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,0,0,0,0,"0","0","G"
"Bill Curley","TOT",27,28,0,11,1,2.4,0.426,0,0,0,1,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,0,0,0,0,"0","0","F"
"Dell Curry","TOR",35,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1,7.6,0,0,0,0,"0","0","G"
"Michael Curry","DET",31,82,3,19.6,2.2,4.6,0.48,0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2,0.839,0.3,1,1.3,1.1,0.4,0.1,0.9,2.5,6.2,0,0,0,0,"0","0","G"
"Erick Dampier","GSW",24,21,12,23.6,3.3,8.2,0.405,0,0,0,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8,0,0,0,0,"0","0","C"
"Antonio Daniels","SAS",24,68,1,17.6,2.4,5.1,0.474,0.3,1,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1,1.3,2.6,0.8,0.1,0.9,1.1,6.2,0,0,0,0,"0","0","G"
"Kornel David","TOT",28,32,5,14.8,2.1,4.9,0.427,0,0.1,0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1,1.8,5.6,0,0,0,0,"0","0","F"
"Antonio Davis","TOR",31,79,78,31.4,4,9,0.44,0,0,0,4,9,0.44,0.44,3.6,4.7,0.765,3,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,0,0,0,0,"0","0","C"
"Baron Davis","CHH",20,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2,3.8,1.2,0.2,1.7,2.5,5.9,0,0,0,0,"0","0","G"
"Ben Davis","PHO",27,5,0,4.4,0.4,1.2,0.333,0,0,0,0.4,1.2,0.333,0.333,0,0,0,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,0,0,0,0,"0","0","F"
"Dale Davis","IND",30,74,72,28.7,4.1,8.1,0.502,0,0,0,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10,0,0,0,0,"0","1","C"
"Emanual Davis","SEA",31,54,2,13,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4,0,0,0,0,"0","0","G"
"Hubert Davis","DAL",29,79,15,23,2.7,5.9,0.468,1,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1,0.87,0.2,1.5,1.7,1.8,0.3,0,0.9,1.4,7.4,0,0,0,0,"0","0","G"
"Mark Davis","GSW",26,23,7,20.2,2.4,6,0.409,0,0.1,0,2.4,5.9,0.415,0.409,1.3,2,0.66,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,0,0,0,0,"0","0","F"
"Ricky Davis","CHH",20,48,4,11.9,2,3.9,0.503,0,0.1,0,2,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1,0.8,4.7,0,0,0,0,"0","0","G"
"Todd Day","PHO",30,58,1,16.2,2.2,5.7,0.394,1.1,2.8,0.388,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,0,0,0,0,"0","0","G"
"Andrew DeClercq","CLE",26,82,31,22.3,2.7,5.4,0.508,0,0,0,2.7,5.4,0.508,0.508,1.1,2,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,0,0,0,0,"0","0","C"
"Vinny Del Negro","MIL",33,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0,0.7,1.2,5.2,0,0,0,0,"0","0","G"
"Tony Delk","SAC",26,46,1,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,0,0,0,0,"0","0","G"
"Derrick Dial","SAS",24,8,0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5,0,0,0,0,"0","0","G"
"Michael Dickerson","VAN",24,82,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4,0.83,1,2.5,3.4,2.5,1.4,0.5,2,2.8,18.2,0,0,0,0,"0","0","G"
"Vlade Divac","SAC",31,82,81,29,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8,3,1.3,1.3,2.3,3.1,12.3,0,0,0,0,"0","0","C"
